No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
1,"2021-01-11 12:38:30",TID_1,"ZWITSAL BAT NAT HAIR&BODY  300ML","PEPSODENT TB DBL CARE SENSITIVE","SUNLIGHT LIME NEW REF 1600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"2021-01-11 12:40:31",TID_2,"VIXAL PEMB PORS BIRU 720ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"2021-01-11 12:50:41",TID_3,"BBUAVITA GUAVA 250ML","BUAVITA MINI GUAVA 125ML","ZWITSAL BB SPA GIFT BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"2021-01-11 16:54:02",TID_4,"PEPSODENT WHITE 25G","REXONA WMN RO SHOWER CLEAN 45 ML","LUX TS MAGICAL ORCHID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"2021-01-11 19:12:28",TID_5,"CITRA HBL NATURAL GLOWING WHITE 120ML","SUNSILK BLK SHINE 170ML","LIFEBUOY BW LEMONFRESH LD REFF 450 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"2021-01-11 19:14:50",TID_6,"LIFEBUOY BW LEMONFRESH LD REFF 450 ML","CITRA HBL NATURAL GLOWING WHITE 120ML","SUNSILK BLK SHINE 170ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"2021-01-11 19:17:01",TID_7,"SUNLIGHT LIME NEW PCH 435ML","PEPSODENT WHITE 120G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"2021-01-11 19:30:13",TID_8,"ZWITSAL KIDS SHP BLUE  CLN&FRSH 180 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"2021-01-11 19:39:05",TID_9,"ZWITSAL KIDS SHP PINK SOFT&MSTR 180 ML","WFR TANGO CKLT 7G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"2021-01-12 16:49:21",TID_10,"RINSO MOLTO PERFUME ESSENCE LIQ 40ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"2021-01-12 17:05:16",TID_11,"RINSO MOLTO PERFUME ESSENSE LIQ 4OML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"2021-01-12 17:36:47",TID_12,"BUAVITA MINI GUAVA 125ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"2021-01-13 20:09:40",TID_13,"PEPSODENT ACTION123 HERBAL 75G","PEPSODENT TB FAMILY SOFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"2021-01-15 16:26:43",TID_14,"MOLTO DETERGEN CARE PURPLE PCH 700ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"2021-01-15 20:15:08",TID_15,"BANGO MANIS 60ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"2021-01-17 15:03:37",TID_16,"BUAVITA MINI GUAVA 125ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
