No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
1,"2021-04-01 11:10:39",TID_1,"SURYA GUDANG GARAM 16 FILTER","POWDET DAIA SOFTENER BAG 290 GR",,,,,,,,,,,,,,
2,"2021-04-01 11:11:14",TID_2,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
3,"2021-04-01 11:16:27",TID_3,"SUPER STAR","HATARI SEE HONG",SUPERSTAR,"SO NICE SAPI","FULLO BLASTO",,,,,,,,,,,
4,"2021-04-01 11:58:48",TID_4,"SARI WANGI 50X1.85","BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,
5,"2021-04-01 15:54:26",TID_5,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
6,"2021-04-01 15:55:44",TID_6,"GUDANG GARAM SURYA 12 FILTER","INDOMIE GORENG PEDAS","INDOMIE SAMBAL RICA","BALON CABUTR",,,,,,,,,,,,
7,"2021-04-01 16:35:46",TID_7,"SUSU FOYU","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,
8,"2021-04-01 16:36:32",TID_8,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,
9,"2021-04-01 17:03:55",TID_9,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
10,"2021-04-01 17:11:16",TID_10,"REXONA WMN RO POWDER DRY 45 ML",,,,,,,,,,,,,,,
11,"2021-04-01 17:17:57",TID_11,"ICHITAN MILK TEA","ICHI OCHA MELATI",KALPA,YUPI,"KUACI FUZO",,,,,,,,,,,
12,"2021-04-01 17:21:42",TID_12,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
13,"2021-04-01 17:42:25",TID_13,"SABUN HARMONY APPLE 70G",,,,,,,,,,,,,,,
14,"2021-04-01 18:30:36",TID_14,"VASELINE MEN ANTI ACNE 50G",,,,,,,,,,,,,,,
15,"2021-04-01 19:36:39",TID_15,"SARDEN SAUS TOMAT","TORA BIKA CAPPUCINO",,,,,,,,,,,,,,
16,"2021-04-01 19:37:00",TID_16,"MINYAK GORENG SABRINA 2L POUCH","KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,
17,"2021-04-01 20:13:52",TID_17,"TERIGU GATOT KACA 500GR","TERIGU GATOT KACA 1 KG",,,,,,,,,,,,,,
18,"2021-04-01 20:31:19",TID_18,"WFR TANGO LONG CKLT 130G","WFR TANGO LONG VNL 130G","BKM COKLAT 370G","TANGO WALUT CHOCOBNN 18G",,,,,,,,,,,,
19,"2021-04-01 21:36:57",TID_19,"MIWON 100 GR",,,,,,,,,,,,,,,
