date,barcode,name,count,price,discount,total,buy_price,margin
1/11/2021 12:38,8999999034061,ZWITSAL BAT NAT HAIR&BODY  300ML,1,28700,0,28700,26125,2575
1/11/2021 12:38,8999999706661,PEPSODENT TB DBL CARE SENSITIVE,3,11500,0,34500,31200,3300
1/11/2021 12:38,8999999008475,SUNLIGHT LIME NEW REF 1600ML,1,33000,0,33000,29800,3200
1/11/2021 12:40,8992747180225,VIXAL PEMB PORS BIRU 720ML,1,18000,0,18000,16940,1060
1/11/2021 12:50,8998009020186,BBUAVITA GUAVA 250ML,9,6500,0,58500,53550,4950
1/11/2021 12:50,8998009020520,BUAVITA MINI GUAVA 125ML,8,5800,0,46400,42000,4400
1/11/2021 12:50,8999999042936,ZWITSAL BB SPA GIFT BOX,1,110000,0,110000,99715,10285
1/11/2021 16:54,8999999706111,PEPSODENT WHITE 25G,1,2000,0,2000,1450,550
1/11/2021 16:54,8999999049508,REXONA WMN RO SHOWER CLEAN 45 ML,1,15000,0,15000,13500,1500
1/11/2021 16:54,8999999036690,LUX TS MAGICAL ORCHID,1,3500,0,3500,2800,700
1/11/2021 19:12,8999999528935,CITRA HBL NATURAL GLOWING WHITE 120ML,1,12000,0,12000,10080,1920
1/11/2021 19:12,8999999048181,SUNSILK BLK SHINE 170ML,1,20000,0,20000,18150,1850
1/11/2021 19:12,8999999027261,LIFEBUOY BW LEMONFRESH LD REFF 450 ML,1,25000,0,25000,22110,2890
1/11/2021 19:14,8999999027261,LIFEBUOY BW LEMONFRESH LD REFF 450 ML,1,25000,0,25000,22110,2890
1/11/2021 19:14,8999999528935,CITRA HBL NATURAL GLOWING WHITE 120ML,1,12000,0,12000,10080,1920
1/11/2021 19:14,8999999048181,SUNSILK BLK SHINE 170ML,1,20000,0,20000,18150,1850
1/11/2021 19:17,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
1/11/2021 19:17,8999999706173,PEPSODENT WHITE 120G,1,6700,0,6700,5940,760
1/11/2021 19:30,8999999552497,ZWITSAL KIDS SHP BLUE  CLN&FRSH 180 ML,1,15000,0,15000,13695,1305
1/11/2021 19:39,8999999552503,ZWITSAL KIDS SHP PINK SOFT&MSTR 180 ML,1,15000,0,15000,13695,1305
1/11/2021 19:39,8991102385091,WFR TANGO CKLT 7G,1,8300,0,8300,7455,845
1/12/2021 16:49,8999999042646,RINSO MOLTO PERFUME ESSENCE LIQ 40ML,1,11000,0,11000,9633,1367
1/12/2021 17:05,8999999042592,RINSO MOLTO PERFUME ESSENSE LIQ 4OML,1,5500,0,5500,4817,683
1/12/2021 17:36,8998009020520,BUAVITA MINI GUAVA 125ML,2,5800,0,11600,10500,1100
1/13/2021 20:09,8999999710880,PEPSODENT ACTION123 HERBAL 75G,1,7500,0,7500,6650,850
